Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
GHA10764,Accra Coastal Bypass,Ghana,Ho,Mara Civil Wroks,EQ8982,Loader,182.5,34.6,serviced,Cement,165.19 tons,856179.28,Cemex Supply,872489.92,1100524.45,USD,Paid,05/04/2025,30/06/2026,20/06/2027,355,165.19,856179.28,872489.92,1100524.45,228034.53,0.840626439,806,Yes
ZAF10765,Port Elizabeth Harbour Road,South Africa,Bloemfontein,Kubwa Engr,EQ-2449,Grader,96,19.5,service due,Limestone,357.87 tons,141165.27,Cape Build Mart,1670029.31,1819003.81,KES,delayed,19/08/2023,08/04/2024,14/08/2024,128,357.87,1086.972579,12859.22569,14006.32934,1147.10365,0.831168831,361,Yes
GHA10766,Sunyani District Road,Ghana,Kumasi,Apex Infra Ltd,,Loader,183.2,0,needs repair,Cement,,error,Terramix Logistcs,129174.28,178820.37,NGN,Pending,02/07/2023,29/08/2023,,0,,,155.009136,214.584444,59.575308,1,,No
NGA-0767,Abuja Civic Centre Works,Nigeria,Port Harcourt,PrimeSpan Africa,EQ-9095,Crane,174.2,35.7,bad ,Sand,126 bags,3548473.27,Weststone Material,756119.23,1105379.97,ZAR,Paid,13/03/2025,07/06/2025,06/10/2025,121,6.3,188069.0833,40074.31919,58585.13841,18510.81922,0.829919009,207,Yes
ZAF/10768,Pretoria Civic Build,South Africa,Polokwane,Deltacore Buildrs,EQ-5295,Excavator,77,1.2,ok,Sand,,"709,727",Cemex Supplies,3924480.14,5289134.73,NGN,Partial,02/04/2024,21/05/2025,01/06/2025,11,,851.6724,4709.376168,6346.961676,1637.585508,0.984654731,425,Yes
KEN-10769,Nakuru Junction Upgrade,Kenya,Nakuru,Kubwa Engineering,EQ-8991,Excavator,225.2,64.8,needs repair,Limestone,315995kg,369768.99,Terramix Logistcs,8534162.17,10149928.41,NGN,Paid,03/06/2023,31/07/2024,08/12/2024,130,315.995,443.722788,10240.9946,12179.91409,1938.919488,0.776551724,554,Yes
KEN-0770,mombasa port access road,Kenya,Eldoret,PrimeSpan Africa,EQ-2430,Loader,178.1,69.9,serviced,Limestone,307052kg,2509031.77,Kilimanjaro Cment,22635347.19,32724801.32,USD,PARTIAL,06/07/2025,14/12/2026,12/11/2026,0,307.052,2509031.77,22635347.19,32724801.32,10089454.13,0.718145161,494,No
GHA10771,Ho Market Redevelopment,Ghana,Tema,Mara Civil Wroks,EQ-7335,Grader,26.2,54.7,ok ,Steel,18 bags,1385489.46,Weststone Materials,12525513.04,9791971.25,KES,PARTIAL,16/09/2024,12/02/2025,16/10/2025,246,0.9,10668.26884,96446.45041,75398.17863,-21048.27178,0.323856613,395,Yes
GHA-0772,Tamale Waterline Project,Ghana,Takoradi,Sahara Build Group,EQ-1050,Crane,58.8,53.8,service due,Steel,223.19 tons,478871.84,Terramix Logistcs,12143028.87,18123069.18,GHS,PENDING,14/03/2024,10/04/2025,31/05/2025,51,223.19,35915.388,910727.1653,1359230.189,448503.0232,0.522202487,443,Yes
NGA/10773,Kano Industrial Road,Nigeria,Lagos,PrimeSpan Africa,EQ-2156,Crane,100.8,44,service-needed,Steel,342092kg,17432123.32,Lagos Ind. Supply,10532207.07,10859482.96,NGN,Paid,24/02/2023,10/08/2023,29/11/2023,111,342.092,20918.54798,12638.64848,13031.37955,392.731068,0.696132597,278,Yes
GHA-10774,Accra Coastal Bypass,Ghana,Accra,Deltacore Buildrs,EQ-7623,Loader,89.8,18.3,running,Sand,236 bags,619953.41,Lagos Ind. Supply,393677.19,317509.15,GHS,delayed,29/03/2026,04/08/2027,25/10/2027,82,11.8,46496.50575,29525.78925,23813.18625,-5712.603,0.830712303,575,Yes
GHA-10775,Accra Coastal Bypass,Ghana,Cape Coast,PrimeSpan Africa,EQ-7916,Bulldozer,70.2,554.8,needs repair,Cement,62654kg,690904.13,Lagos Ind. Supply,889349.07,784796.1,ZAR,Delayed,08/01/2026,12/07/2026,19/06/2026,0,62.654,36617.91889,47135.50071,41594.1933,-5541.30741,0.11232,162,No
ZAF10776,Bloemfontein Utilities Upgrade,South Africa,Cape Town,Mara Civil Works,EQ-7206,Loader,142,839.9,bad ,Limestone,278 bags,335833.49,Cape Build Mart,26211186.72,22866894.59,GHS,delayed,20/03/2024,08/07/2024,18/08/2024,41,13.9,25187.51175,1965839.004,1715017.094,-250821.9097,0.144617578,151,Yes
GHA-10777,TAMALE WATERLINE PROJECT,Ghana,Cape Coast,Mara Civil Wroks,EQ6725,Excavator,161.3,10,needs repair,Steel,362.36 tons,2324562.76,Lagos Industrial Supply,12715057.12,10809531.36,USD,PARTIAL,21/04/2025,28/09/2026,15/10/2026,17,362.36,2324562.76,12715057.12,10809531.36,-1905525.76,0.941622884,542,Yes
NGA-0778,Kano Industrial Road,Nigeria,Kano,Build Rite Contractors,EQ-1924,Bulldozer,140,898.2,degraded,Sand,154.24 tons,"NGN 5,294,352.21",Cemex Supply,35476632.11,44744006.61,GHS,Paid,06/05/2023,26/06/2023,30/06/2023,4,154.24,6353.222652,2660747.408,3355800.496,695053.0875,0.134848777,55,Yes
GHA10779,Takoradi Logistics Yard,Ghana,Takoradi,Kentech Engineering,EQ-9215,Loader,27.4,16.3,serviced,Limestone,121164kg,2480791.39,Cape Buildmart,"KES 1,935,464",2584298.41,USD,PENDING,16/04/2024,14/02/2025,,0,121.164,2480791.39,14903.0728,2584298.41,2569395.337,0.627002288,,No
GHA 10780,Ho Market Redevelopment,Ghana,Takoradi,PrimeSpan Africa,,Grader,24.6,36.7,running,Limestone,392955kg,1455968.62,Kilimanjaro Cment,16278642.65,15425053.37,NGN,paid,02/01/2026,15/08/2026,15/09/2026,31,392.955,1747.162344,19534.37118,18510.06404,-1024.307136,0.401305057,256,Yes
NGA_10781,Kano Industrial Road,Nigeria,Jos,Kentech Eng,EQ-7354,Bulldozer,103,4,service due,Gravel,118 bags,9566026.3,Nile Quarries,28614155.87,28614155.87,usd,Pending,31/01/2024,06/05/2024,17/08/2024,103,5.9,9566026.3,28614155.87,28614155.87,0,0.962616822,199,Yes
KEN-10782,Thika Bridge Works,Kenya,Nakuru,PrimeSpan Africa,EQ-3213,Crane,172.6,47.9,needs repair,Sand,16 bags,"63,701",Lagos Ind. Supply,15926857.18,15926857.18,ZAR,delayed,23/08/2023,16/12/2024,,0,0.8,3376.153,844123.4305,844123.4305,0,0.78276644,,No
ZAF-0549,Port Harcourt Port Link,Nigeria,Benin City,DeltaCore Builders,EQ-1401,Loader,167.4,71.3,running,Gravel,37823kg,12596205.43,African Steels Trading,155676.18,178592.85,KES,Paid,15/12/2025,16/12/2026,30/11/2026,0,37.823,96990.78181,1198.706586,1375.164945,176.458359,0.701298701,350,No
NGA-0081,Ho Market Redevelopment,Ghana,Sunyani,Kentech Eng,EQ-9249,Crane,191.7,25.4,service-needed,Cement,264 bags,"GHS 643,251.72",Lagos Industrial Supply,1680626.59,2546165.72,GHS ,Delayed,11/03/2023,19/12/2023,14/06/2024,178,13.2,48243.879,126046.9943,190962.429,64915.43475,0.883003224,461,Yes
KEN 10785,Kisumu Waterfront Rehab,Kenya,Machakos,Nilestone Construction,EQ4871,Grader,219.7,2.7,service due,Limestone,144.43 tons,"KES 2,947,326.99",Lagos Industrial Supply,18668476.59,18436053.18,ZAR,pending,23/01/2025,21/05/2025,,0,144.43,22694.41782,989429.2593,977110.8185,-12318.44073,0.987859712,,No
ZAF-10786,Port Elizabeth Harbour Road,South Africa,Cape Town,Build Rite Contractors,EQ-4295,Loader,52.1,6.1,ok,Gravel,189416kg,5018.35,Lagos Industrial Supply,15979092.61,15485793.6,GHS,PENDING,16/06/2024,11/02/2025,19/07/2025,158,189.416,376.37625,1198431.946,1161434.52,-36997.42575,0.895189003,398,Yes
ZAF-0787,Pretoria Civic Build,South Africa,Port Elizabeth,Nilestone Construction,EQ-6207,Bulldozer,68.2,32.7,needs repair,Cement,213266kg,3378448.59,Cemex Spply,8049810.38,8080234.17,KES,Partial,25/01/2026,22/03/2027,06/04/2027,15,213.266,26014.05414,61983.53993,62217.80311,234.263183,0.675916749,436,Yes
ZAF 10788,Cape Town Coastal Works,South Africa,Cape Town,PrimeSpan Africa,EQ-1059,Loader,217.6,9.8,running,Gravel,150.84 tons,3242411.09,Nile Quarrys,91993814.48,89187042.87,KES,PENDING,07/12/2025,07/12/2026,,0,150.84,24966.56539,708352.3715,686740.2301,-21612.1414,0.956904134,,No
ZAF-10789,Cape Town Coastal Works,South Africa,Polokwane,Ubora Construction,EQ-9290,Loader,,28.1,service due,Cement,40.49 tons,82859.78,Nile Quarrys,213971579.2,235817608.7,GHS,in dispute,10/08/2024,15/05/2025,16/05/2025,1,40.49,6214.4835,16047868.44,17686320.65,1638452.214,0,279,Yes
ZAF 10790,Bloemfontein Utilities Upgrade,South Africa,Bloemfontein,Mara Civil Works,EQ-5044,Loader,8.1,57.7,serviced,Limestone,342.45 tons,93357.52,Lagos Ind. Supply,20250814.29,29215637.91,NGN,partial,21/08/2024,11/02/2025,30/04/2025,78,342.45,112.029024,24300.97715,35058.76549,10757.78834,0.123100304,252,Yes
ZAF-0791,Johannesburg Transit Upgrade,South Africa,Cape Town,Kentech Engineering,EQ-8206,Loader,91.2,7.6,serviced,Limestone,385583kg,"ZAR 113,425.63",Cape Buildmart,38767213.52,59078025.21,KES,Partial,26/12/2024,16/08/2025,28/06/2026,316,385.583,6011.55839,298507.5441,454900.7941,156393.25,0.923076923,549,Yes
NGA10042,Kano Industrial Road,Nigeria,Calabar,Nylestone Construction,,Crane,200.1,22.2,needs repair,Sand,73423kg,3063970.18,Kilimanjaro Cement,unknown,42508970.82,KES,Delayed,22/02/2024,04/04/2025,30/09/2025,179,73.423,23592.57039,,327319.0753,,0.900134953,586,Yes
ZAF-10793,Port Elizabeth Harbour Road,South Africa,Pretoria,Ubora Constructions,EQ9904,Crane,195.2,25.5,service due,Cement,443 bags,"1,485,017",Weststone Materials,1311042.32,1682597.11,KES,PARTIAL,08/03/2024,04/05/2024,15/05/2024,11,22.15,11434.6309,10095.02586,12955.99775,2860.971883,0.884458541,68,Yes
GHA10244,Nairobi Ring Road Expansion,Kenya,Thika,PrimeSpan Africa,EQ-5468,Crane,78.3,58.3,service due,Cement,219.43 tons,2559898.17,Lagos Industrial Supply,24137632.39,24137632.39,KES,paid,15/10/2024,01/07/2025,,0,219.43,19711.21591,185859.7694,185859.7694,0,0.573206442,,No
NGA-0795,Lagos Expressway Upgrade,Nigeria,Port Harcourt,Apex Infra Ltd,EQ-2458,Loader,205.9,57.8,bad,Limestone,165067kg,9825119.9,Weststone Materials,"GHS 16,208,772",17256595.98,kes,delayed,13/11/2025,17/01/2026,24/01/2026,7,165.067,75653.42323,1215657.9,132875.789,-1082782.111,0.780811528,72,Yes
ZAF/10796,Cape Town Coastal Works,South Africa,Cape Town,Build Rite Contractors,EQ-2970,Excavator,20.4,56,serviced,Limestone,412.58 tons,23282.04,Weststone Material,29760960.78,22975443.95,ghs,PARTIAL,09/07/2024,27/09/2025,08/10/2025,11,412.58,1746.153,2232072.059,1723158.296,-508913.7622,0.267015707,456,Yes
KEN-0797,Eldoret Industrial Spur,Kenya,Nairobi,PrimeSpan Africa,EQ7910,Grader,157.5,18,serviced,Cement,35769kg,169765.75,Cemex Supplies,24197762.73,32550804.9,ZAR,on hold,10/12/2025,09/08/2026,02/11/2026,85,35.769,8997.58475,1282481.425,1725192.66,442711.235,0.897435897,327,Yes
ZAF10798,Pretoria Civic Build,South Africa,Polokwane,PrimeSpan Africa,EQ-2630,Crane,199.9,379.1,bad ,Limestone,349 bags,"ZAR 3,323,007.43",Weststone Material,1260542.79,1240156.81,NGN,pending,12/02/2025,06/10/2025,07/02/2025,0,17.45,176119.3938,1512.651348,1488.188172,-24.463176,0.345250432,0,No
ZAF_10799,Port Elizabeth Harbour Road,South Africa,Johannesburg,Buildright Contractors,EQ-2875,Grader,16.9,16.9,ok,Sand,125.44 tons,3495987.54,Cape Build Mart,105703367.9,92971931.4,GHS,paid,04/12/2024,08/09/2025,20/10/2025,42,125.44,262199.0655,7927752.594,6972894.855,-954857.739,0.5,320,Yes
KEN/10800,Nakuru Junction Upgrade,Kenya,Mombasa,Apex Infrastructure,EQ-7391,Grader,11.3,16.7,running,Sand,339 bags,"USD 26,230.33",Afri Steel Traders,1776156.68,1930417.53,GHS,Delayed,21/03/2025,16/05/2026,,0,16.95,26230.33,133211.751,144781.3148,11569.56375,0.403571429,,No
NGA-0801,Port Harcourt Port Link,Nigeria,Benin City,Kubwa Engineering,EQ-7202,Crane,149.3,15.1,needs repair,Sand,about 20,"NGN 3,090,418.15",African Steels Trading,2701906.5,3044184.28,USD,Paid,10/07/2023,12/02/2025,25/05/2025,102,20,3708.50178,2701906.5,3044184.28,342277.78,0.908150852,685,Yes
ZAF10802,Bloemfontein Utilities Upgrade,South Africa,Pretoria,Nilestone Construction,EQ-3576,Grader,75.1,3.1,degraded,Sand,289 bags,2871724.7,Cape Build Mart,2141029.71,2885430.2,KES,Delayed,17/02/2025,09/07/2025,03/05/2026,298,14.45,22112.28019,16485.92877,22217.81254,5731.883773,0.960358056,440,Yes
KEN10803,Eldoret Industrial Spur,Kenya,Nakuru,Kentech Eng,EQ-8782,Loader,55.7,57.2,ok,Gravel,178366kg,181090.71,Nile Quarrys,2034873.76,2323321.28,USD,Pending,14/07/2025,24/09/2026,09/07/2026,0,178.366,181090.71,2034873.76,2323321.28,288447.52,0.493356953,360,No
GHA 10804,Ho Market Redevelopment,Ghana,Kumasi,Apex Infrastucture,,Crane,32.6,21,needs repair,Gravel,444197kg,897329.98,West Stone Materials,4463193.25,4463193.25,ZAR,delayed,27/02/2023,06/08/2024,20/01/2025,167,444.197,47558.48894,236549.2422,236549.2422,0,0.608208955,693,Yes
ZAF-10805,Johannesburg Transit Upgrade,South Africa,Pretoria,Build Rite Contractors,EQ-1580,Grader,1033.5,39.2,ok,Steel,155 bags,11016.62,Cemex Supplies,43776188.28,58757097.15,ZAR,Delayed,04/08/2025,24/06/2026,23/09/2026,91,7.75,583.88086,2320137.979,3114126.149,793988.1701,0.963456698,415,Yes
ZAF10806,Durban Freight Corridor,South Africa,Cape Town,Kubwa Engineering,EQ-6621,Crane,86.6,1.6,service due,Limestone,305215kg,4098683.42,West Stone Materials,5637883.31,8092581.21,KES,Delayed,23/01/2025,21/06/2025,11/11/2025,143,305.215,31559.86233,43411.70149,62312.87532,18901.17383,0.98185941,292,Yes
KEN_10807,Kisumu Waterfront Rehab,Kenya,Nakuru,Mara Civil Works,EQ-1474,Grader,223.9,,bad ,Gravel,113319kg,58390.99,Afri Steel Traders,21577821.63,42235502.71,ghs,Delayed,03/03/2026,19/02/2027,04/07/2027,135,113.319,4379.32425,1618336.622,3167662.703,1549326.081,1,488,Yes
ZAF 10808,Pretoria Civic Build,South Africa,Port Elizabeth,Sahara Build Group,EQ-1888,Loader,34.9,45.8,service-needed,Sand,332 bags,"ZAR 1,874,783.44",Savanna Aggregates,23478859.97,24782486.88,GHS,delayed,17/03/2025,28/02/2026,11/07/2026,133,16.6,99363.52232,1760914.498,1858686.516,97772.01825,0.432465923,481,Yes
KEN-10809,Kisumu Waterfront Rehab,Kenya,Nairobi,Kubwa Engineering,,Bulldozer,38.1,57.1,bad,Gravel,10.84 tons,1580479.33,Kilimanjaro Cement,122297349.1,186613958.6,GHS,PARTIAL,27/07/2024,23/09/2025,01/07/2026,281,10.84,118535.9498,9172301.183,13996046.89,4823745.709,0.400210084,704,Yes
KEN-0797,Calabar Waterfront Works,Nigeria,Kano,Apex Infra Ltd,EQ-2894,Loader,125.8,64.9,bad,Gravel,188.96 tons,"NGN 3,415,767.53",Weststone Material,1952111.29,2671272.23,KES,pending,01/07/2023,21/09/2024,20/12/2024,90,188.96,4098.921036,15031.25693,20568.79617,5537.539238,0.659674882,538,Yes
ZAF/10811,Bloemfontein Utilities Upgrade,South Africa,Bloemfontein,Mara Civil Wroks,EQ-2931,Grader,203.5,45.9,bad,Sand,349.48 tons,3073160.82,African Steel Traders,148699289.5,213571692.7,USD,Paid,16/11/2024,17/12/2025,07/03/2026,80,349.48,3073160.82,148699289.5,213571692.7,64872403.14,0.8159583,476,Yes
KEN-10812,Mombasa Port Access Road,Kenya,Mombasa,PrimeSpan Africa,EQ-8854,Bulldozer,223.6,61.6,serviced,Sand,many,703984.78,Weststone Materials,31718257.39,49129426.05,GHS,Delayed,16/03/2025,29/07/2026,,0,,52798.8585,2378869.304,3684706.954,1305837.649,0.78401122,,No
NGA/10813,Enugu Housing Spine,Nigeria,Abuja,DeltaCore Builders,EQ-3910,Bulldozer,125.3,10.4,ok ,Cement,410.54 tons,77726.18,Cape Buildmart,2724073.95,2544043.85,USD,pending,24/01/2026,04/06/2026,24/11/2026,173,410.54,77726.18,2724073.95,2544043.85,-180030.1,0.923360354,304,Yes
KEN10814,Machakos Estate Infrastructure,Kenya,Eldoret,Apex Infrastucture,EQ-9957,Excavator,37.3,21,serviced,Steel,231 bags,error,Cemex Supplies,96359877.78,139316126.3,NGN,Pending,23/07/2025,03/10/2026,,0,11.55,,115631.8533,167179.3515,51547.49821,0.639794168,,No
NGA 10815,Lagos Expressway Upgrade,Nigeria,Kano,Apex Infrastructure,EQ-3410,Excavator,92.1,36.2,bad ,Steel,364345kg,3623916.11,Terramix Logistics,208980748.2,379951143.8,NGN,Paid,18/07/2025,20/10/2025,04/11/2026,380,364.345,4348.699332,250776.8978,455941.3726,205164.4748,0.717848792,474,Yes
NGA-0816,Benin City Flyover Phase,Nigeria,Abuja,Apex Infrastucture,EQ-2763,Grader,167.3,40.7,ok,Gravel,391 bags,8214149.48,African Steels Trading,501233.71,667339.22,GHS,paid,13/02/2026,25/01/2027,23/01/2028,363,19.55,616061.211,37592.52825,50050.4415,12457.91325,0.804326923,709,Yes
KEN-10817,Mombasa Port Access Road,Kenya,Machakos,Kubwa Engineering,EQ-9642,Excavator,200.2,61.4,serviced,Sand,401 bags,2105825.95,Cemex Supplies,11187314.5,9929662.42,USD,Paid,25/12/2024,20/03/2026,20/04/2026,31,20.05,2105825.95,11187314.5,9929662.42,-1257652.08,0.76529052,481,Yes
KEN10818,Nairobi Ring Road Expansion,Kenya,Mombasa,Ubora Constructions,,Grader,83,42.5,ok,Limestone,330.25 tons,1317484.99,Terramix Logistcs,965524.36,1174842.71,GHS,Pending,19/05/2024,06/06/2025,,0,330.25,98811.37425,72414.327,88113.20325,15698.87625,0.661354582,,No
KEN10819,Mombasa Port Access Road,Kenya,Nairobi,PrimeSpan Africa,EQ-1481,Excavator,140.4,2.4,ok ,Steel,,"USD 159,671.68",Afri Steel Traders,190302076.8,235334464.3,NGN,PARTIAL,22/02/2024,14/03/2024,30/04/2024,47,,159671.68,228362.4922,282401.3572,54038.865,0.983193277,68,Yes
GHA/10820,Tamale Waterline Project,Ghana,Accra,Deltacore Buildrs,EQ-4315,Grader,41.7,16.6,ok,Cement,363 bags,974661.8,Terramix Logistcs,12664694.11,18282951.47,ZAR,Pending,05/03/2024,02/11/2024,08/12/2024,36,18.15,51657.0754,671228.7878,968996.4279,297767.6401,0.715265866,278,Yes
NGA/10821,Lagos Expressway Upgrade,Nigeria,Lagos,Sahara Build Group,EQ-2712,Grader,15.2,18.6,serviced,Sand,76 bags,"USD 182,135.21",West Stone Materials,5423320.73,4329125.83,zar,pending,27/05/2024,26/09/2024,23/11/2024,58,3.8,182135.21,287435.9987,229443.669,-57992.3297,0.449704142,180,Yes
NGA 10822,Port Harcourt Port Link,Nigeria,Benin City,Build Rite Contractors,EQ-9933,Excavator,24.7,59.1,service due,Cement,388 bags,51856.99,Afri Steel Traders,1375485.22,1019199.57,KES,partial,22/07/2023,28/08/2023,01/10/2023,34,19.4,399.298823,10591.23619,7847.836689,-2743.399505,0.294749403,71,Yes
KEN-0823,Eldoret Industrial Spur,Kenya,Kisumu,Sahara Build Group,,Loader,11.1,745.6,ok,Limestone,46.82 tons,"KES 2,409,613.29",Kilimanjaro Cment,205472490.2,209846417.2,GHS,Paid,24/06/2023,20/08/2023,,0,46.82,18554.02233,15410436.76,15738481.29,328044.528,0.014668957,,No
GHA10824,Ho Market Redevelopment,Ghana,Ho,Ubora Construction,EQ-2245,Excavator,198.8,0.8,ok,Cement,187.73 tons,1407644.25,Cemex Supplies,14452152.04,11221733.48,NGN,PENDING,22/03/2024,05/06/2025,18/11/2025,166,187.73,1689.1731,17342.58245,13466.08018,-3876.502272,0.995991984,606,Yes
KEN_10825,Kisumu Waterfront Rehab,Kenya,Nakuru,Sahara Build Group,EQ-3163,Grader,167.4,28.3,ok,Sand,4.31 tons,983864.56,Afri Steel Traders,27446853.55,21221014.5,NGN,paid,03/05/2024,01/01/2025,09/04/2025,98,4.31,1180.637472,32936.22426,25465.2174,-7471.00686,0.855390904,341,Yes
GHA 10503,Calabar Waterfront Works,Nigeria,Calabar,Apex Infrastucture,EQ-5388,Loader,162.7,33.7,serviced,Gravel,122905kg,2518638.58,Nile Quarries,18606844.99,28254089.16,USD,paid,13/12/2025,16/11/2026,05/03/2027,109,122.905,2518638.58,18606844.99,28254089.16,9647244.17,0.828411405,447,Yes
GHA-0827,Takoradi Logistics Yard,Ghana,Sunyani,Buildright Contractors,EQ-9236,Grader,157.3,68.1,needs repair,Sand,215.68 tons,1794408.22,Kilimanjaro Cment,"ZAR 11,352,832",10922532.68,kes,partial,24/01/2024,29/01/2025,14/05/2025,105,215.68,13816.94329,601700.096,84103.50164,-517596.5944,0.697870453,476,Yes
ZAF-0199,Sunyani District Road,Ghana,Kumasi,Kubwa Enginering,EQ-4981,Loader,192.4,11.3,degraded,Gravel,140 bags,"1,280,807",Cemex Supplies,"GHS 21,665,663",20382822.09,USD,PENDING,24/07/2024,21/09/2025,,0,7,1280807,1624924.725,20382822.09,18757897.37,0.944526264,,No
NGA_10829,Benin City Flyover Phase,Nigeria,Enugu,Mara Civil Works,EQ-6705,Loader,90.6,30.6,needs repair,Steel,309 bags,"USD 137,439.65",Cemex Spply,25907500.19,38414951.02,USD,PARTIAL,26/11/2024,03/03/2026,28/08/2026,178,15.45,137439.65,25907500.19,38414951.02,12507450.83,0.747524752,640,Yes
KEN 10830,Machakos Estate Infrastructure,Kenya,Eldoret,Kubwa Engr,EQ-5385,Crane,29.5,38,running,Gravel,,3307959.65,Savanna Aggregates,2086435.51,1826957.44,kes,on hold,19/01/2026,28/05/2026,14/08/2026,78,,25471.28931,16065.55343,14067.57229,-1997.981139,0.437037037,207,Yes
ZAF/10831,Polokwane Industrial Estate,South Africa,Pretoria,Deltacore Buildrs,EQ-3966,Grader,63.3,7.1,ok,Cement,324637kg,3033907.63,Kilimanjaro Cement,162054694.4,197172358.3,USD,Pending,30/08/2023,12/09/2023,22/12/2023,101,324.637,3033907.63,162054694.4,197172358.3,35117663.92,0.899147727,114,Yes
GHA/10832,Tamale Waterline Project,Ghana,Takoradi,Kentech Engineering,,Bulldozer,193.7,47.7,needs repair,Cement,420.7 tons,"USD 51,929.67",Kilimanjaro Cment,150720664.9,141930497.5,ZAR,partial,15/08/2025,31/10/2025,,0,420.7,51929.67,7988195.241,7522316.367,-465878.8743,0.802402651,,No
NGA-10833,Kano Industrial Road,Nigeria,Enugu,Apex Infrastructure,EQ-6002,Grader,68.1,30.9,bad,Sand,299934kg,15817141.72,Nile Quarries,157354.14,157354.14,GHS,partial,21/07/2025,30/11/2025,14/04/2026,135,299.934,1186285.629,11801.5605,11801.5605,0,0.687878788,267,Yes
NGA-0834,Jos Regional Access Road,Nigeria,Lagos,Buildright Contractors,,Loader,142.8,14.5,bad,Steel,68.82 tons,"USD 166,765.61",Weststone Materials,26304883.69,33172695.02,ZAR,PENDING,03/02/2023,24/03/2023,10/07/2023,108,68.82,166765.61,1394158.836,1758152.836,363994.0005,0.907819453,157,Yes
ZAF_10650,Nakuru Junction Upgrade,Kenya,Thika,DeltaCore Builders,EQ-5673,Crane,140,,bad,Cement,403 bags,2005141.21,Terramix Logistcs,9063103.72,7463413.35,KES,delayed,21/04/2024,25/06/2024,24/10/2024,121,20.15,15439.58732,69785.89864,57468.2828,-12317.61585,1,186,Yes
KEN_10836,Nakuru Junction Upgrade,Kenya,Thika,Deltacore Buildrs,EQ1877,Loader,121,37.8,bad,Gravel,,2658561.37,Cemex Spply,"ZAR 40,822,657",44997609.26,USD,delayed,26/06/2025,29/06/2026,01/06/2026,0,,2658561.37,2163600.821,44997609.26,42834008.44,0.761964736,340,No
GHA-0837,Accra Coastal Bypass,Ghana,Kumasi,Ubora Constructions,EQ-7336,Grader,129.8,0,bad,Cement,288 bags,1379992.47,Cemex Supplies,6004505.26,4868770.4,USD,partial,05/10/2025,04/10/2026,11/02/2027,130,14.4,1379992.47,6004505.26,4868770.4,-1135734.86,1,494,Yes
GHA_10838,Kumasi Interchange Works,Ghana,Ho,PrimeSpan Africa,EQ-5928,Loader,83.4,23.7,ok,Steel,91 bags,"257,982",Afri Steel Traders,"NGN 67,870,563",33261624.05,NGN,partial,27/10/2024,28/12/2024,,0,4.55,309.5784,81444.6756,39913.94886,-41530.72674,0.778711485,,No
GHA-0839,Tema Container Road,Ghana,Ho,DeltaCore Builders,EQ-1461,Grader,33.9,22.1,ok,Sand,383.46 tons,"852,919",Nile Quarrys,2327809.99,2037348.3,GHS,PARTIAL,25/07/2025,11/07/2026,29/12/2026,171,383.46,63968.925,174585.7493,152801.1225,-21784.62675,0.605357143,522,Yes
